id,position.x,position.y,shapeType,R,G,B,isPlaying,baseSize.x,baseSize.y,size.x,size.y,timepast,sizeScale,rotateAngle,pmouseX,pmouseY,mouseX,mouseY
3695,717.7622658860477,88.52979099880132,TRIANGLE,50,100,200,false,5.44872042806053,5.44872042806053,2.8333868252434233,2.8333868252434233,224.35552255560683,0.5,5.763516713165648,707,81,714,84
3696,730.1514972443158,94.42441416743986,TRIANGLE,50,100,200,false,11.610571691199794,11.610571691199794,6.037608517032964,6.037608517032964,224.35552255560683,0.5,4.808401836564021,714,84,722,87
3697,735.3351340450736,96.5733462639423,TRIANGLE,50,100,200,false,14.158645466399289,14.158645466399289,7.36263129251208,7.36263129251208,224.35552255560683,0.5,0.18515554158547434,722,87,736,94
3698,751.6897623175125,96.02810444674847,TRIANGLE,50,100,200,false,13.172741762104456,13.172741762104456,6.8499519206137505,6.8499519206137505,224.35552255560683,0.5,2.608262427042294,736,94,743,100
3699,754.8506648940146,118.29736698802282,TRIANGLE,50,100,200,false,14.863835822622157,14.863835822622157,7.72933703397766,7.72933703397766,224.35552255560683,0.5,2.1978726387359893,743,100,750,110
3700,761.0763331172112,124.9116489197179,TRIANGLE,50,100,200,false,6.610158384940535,6.610158384940535,3.437345690230153,3.437345690230153,224.35552255560683,0.5,1.108008846369597,750,110,761,117
3701,761.4739597724516,130.71278805378657,TRIANGLE,50,100,200,false,14.933300633139389,14.933300633139389,7.765459400969356,7.765459400969356,224.35552255560683,0.5,2.351360653282328,761,117,770,124
3702,788.6882648070948,139.86897662810722,TRIANGLE,50,100,200,false,18.844463757816435,18.844463757816435,9.799301697550982,9.799301697550982,224.35552255560683,0.5,2.154759156014408,770,124,786,136
3703,794.6626040607136,143.63696620074938,TRIANGLE,50,100,200,false,6.710311758094393,6.710311758094393,3.489426403811349,3.489426403811349,224.35552255560683,0.5,3.248208386033412,786,136,793,140
3704,816.1088183419911,145.0444507497306,TRIANGLE,50,100,200,false,17.110612644659916,17.110612644659916,8.897682507171638,8.897682507171638,224.35552255560683,0.5,5.387317581546191,793,140,808,147
3705,808.4116663284269,146.64285576945875,TRIANGLE,50,100,200,false,8.925545942146616,8.925545942146616,4.64136940305174,4.64136940305174,224.35552255560683,0.5,1.9798571072034534,808,147,818,149
3706,865.2559686628337,51.565184161685295,TRIANGLE,50,100,200,false,12.746363116803245,12.746363116803245,9.578178490464488,9.578178490464488,223.58885588894012,0.5,3.1895884821048845,846,44,856,51
3707,884.8651608489105,60.85077309988821,TRIANGLE,50,100,200,false,19.74509899372294,19.74509899372294,14.980783088447005,14.980783088447005,223.5721892222734,0.5,3.300134397647764,856,51,880,67
3708,897.6206689191353,77.25107385715951,TRIANGLE,50,100,200,false,13.530823421754704,13.530823421754704,10.36516371914799,10.36516371914799,223.55552255560676,0.5,2.2606624684967596,880,67,896,87
3709,898.3007016127791,99.7035834288565,TRIANGLE,50,100,200,false,9.263332871334272,9.263332871334272,7.164611659487431,7.164611659487431,223.5388558889401,0.5,3.7714290398819283,896,87,899,96
3710,906.7086804452633,102.37235895500248,TRIANGLE,50,100,200,false,8.262258994978602,8.262258994978602,6.4519785076462375,6.4519785076462375,223.5221892222734,0.5,0.8827071687316977,899,96,900,106
3711,894.1921427226453,122.69753709887749,TRIANGLE,50,100,200,false,12.573845896934158,12.573845896934158,9.913450770540853,9.913450770540853,223.50552255560675,0.5,0.948679528756837,900,106,902,115
3712,908.5600219554957,121.14624162009507,TRIANGLE,50,100,200,false,12.344159628256559,12.344159628256559,9.82592423024133,9.82592423024133,223.4888558889401,0.5,4.491175441593031,902,115,905,126
3713,903.0678515160294,132.35948992542924,TRIANGLE,50,100,200,false,14.185089238684228,14.185089238684228,11.399619629100698,11.399619629100698,223.47218922227344,0.5,6.148865691886698,905,126,909,141
3714,917.9751597814376,161.54980489215018,TRIANGLE,50,100,200,false,16.604948305094567,16.604948305094567,13.472004131470232,13.472004131470232,223.45552255560673,0.5,0.3101884945519369,909,141,915,156
3715,921.1410027348629,164.87350225615987,TRIANGLE,50,100,200,false,17.637142684905346,17.637142684905346,14.446015064300292,14.446015064300292,223.43885588894008,0.5,3.073421672510498,915,156,923,170
3716,917.5215593327548,175.70884538671385,TRIANGLE,50,100,200,false,2.9589766874030565,2.9589766874030565,2.4466627923695135,2.4466627923695135,223.42218922227343,0.5,4.829564255606391,923,170,926,174
3717,782.9950682680121,78.60132028746887,TRIANGLE,50,100,200,false,11.454761771172796,11.454761771172796,10.203384591006257,10.203384591006257,223.2888558889401,0.5,1.876211878422941,780,78,784,82
3718,809.9479567756547,113.9459062667362,TRIANGLE,50,100,200,false,18.11123747117656,18.11123747117656,16.28022102371897,16.28022102371897,223.2721892222734,0.5,1.5806642992862379,784,82,807,105
3719,819.3473299968898,130.15823678042463,TRIANGLE,50,100,200,false,17.060884578101586,17.060884578101586,15.475527618612688,15.475527618612688,223.25552255560675,0.5,5.911487347389195,807,105,827,129
3720,835.6157179466427,145.72450944146033,TRIANGLE,50,100,200,false,16.888556707741387,16.888556707741387,15.457710746851447,15.457710746851447,223.2388558889401,0.5,3.64742691035398,827,129,840,146
3721,839.2771455500198,162.7357823824642,TRIANGLE,50,100,200,false,16.12527641421442,16.12527641421442,14.891715460899517,14.891715460899517,223.22218922227339,0.5,2.3502461058185746,840,146,848,162
3722,856.6410987989555,170.27456337530774,TRIANGLE,50,100,200,false,11.320791393169952,11.320791393169952,10.548111974003419,10.548111974003419,223.20552255560673,0.5,2.473472332837355,848,162,853,179
3723,849.381716438094,187.58097969825315,TRIANGLE,50,100,200,false,14.712173430079522,14.712173430079522,13.829609218367077,13.829609218367077,223.18885588894008,0.5,2.810220571335317,853,179,859,196
3724,863.6163967720619,208.0331895239957,TRIANGLE,50,100,200,false,16.293313020331524,16.293313020331524,15.450824638280906,15.450824638280906,223.17218922227343,0.5,4.288075572251282,859,196,860,211
3725,864.6085888253139,233.0346084315117,TRIANGLE,50,100,200,false,10.948469512900779,10.948469512900779,10.473172730615882,10.473172730615882,223.15552255560672,0.5,2.1919745833395887,860,211,869,224
3726,887.2282142389217,239.26728782017236,TRIANGLE,50,100,200,false,16.563972839670598,16.563972839670598,15.982500238857543,15.982500238857543,223.13885588894007,0.5,5.690232864673148,869,224,888,238
3727,905.4422820205367,238.92296498941624,TRIANGLE,50,100,200,false,16.984812990899652,16.984812990899652,16.529834041105385,16.529834041105385,223.12218922227342,0.5,0.6736814219415146,888,238,915,247
3728,929.2035560751045,253.8165976297527,TRIANGLE,50,100,200,false,16.99489998723088,16.99489998723088,16.68112828496732,16.68112828496732,223.1055225556067,0.5,6.132883155049164,915,247,931,256
3729,797.6680428256839,515.5566222299198,TRIANGLE,50,100,200,false,5.802980087548424,5.802980087548424,7.842987246018171,7.842987246018171,222.2888558889401,0.5,2.897335164080259,788,511,790,513
3730,805.1787615136016,494.76132546541,TRIANGLE,50,100,200,false,16.754496150563853,16.754496150563853,22.74291315420993,22.74291315420993,222.2721892222734,0.5,1.8331332396153892,790,513,809,502
3731,823.7821854081914,486.5724032269386,TRIANGLE,50,100,200,false,7.687661630030194,7.687661630030194,10.479812308095287,10.479812308095287,222.25552255560675,0.5,3.6719227500113973,809,502,821,495
3732,838.7398422023449,489.66787171179243,TRIANGLE,50,100,200,false,16.39929760590693,16.39929760590693,22.448597271028078,22.448597271028078,222.2388558889401,0.5,1.8380214481030188,821,495,835,486
3733,853.8018396976219,480.23419390705834,TRIANGLE,50,100,200,false,18.166980211255378,18.166980211255378,24.969599581658436,24.969599581658436,222.22218922227339,0.5,3.2630211609739788,835,486,851,477
3734,860.4068188919304,465.8246730294858,TRIANGLE,50,100,200,false,7.440215515341151,7.440215515341151,10.266900357403664,10.266900357403664,222.20552255560673,0.5,0.08167134259124334,851,477,858,471
3735,875.5596426532275,464.12456481288973,TRIANGLE,50,100,200,false,9.047661454468399,9.047661454468399,12.533583600936787,12.533583600936787,222.18885588894003,0.5,4.304195893266275,858,471,869,461
3736,878.4446025574363,443.9408740641981,TRIANGLE,50,100,200,false,15.023569013109363,15.023569013109363,20.89090187179401,20.89090187179401,222.17218922227337,0.5,0.7357621808911875,869,461,880,449
3737,900.1972409060807,428.43661505661987,TRIANGLE,50,100,200,false,11.540245543655166,11.540245543655166,16.10661625227422,16.10661625227422,222.15552255560667,0.5,5.153891349810754,880,449,891,430
3738,901.4433054909049,405.2054439245178,TRIANGLE,50,100,200,false,19.407481714000582,19.407481714000582,27.184643954681942,27.184643954681942,222.13885588894007,0.5,3.3577336610804656,891,430,909,404
3739,919.8702748391424,402.7666301314239,TRIANGLE,50,100,200,false,9.651570293063944,9.651570293063944,13.56680656634804,13.56680656634804,222.12218922227336,0.5,2.534399829584218,909,404,919,396
3740,934.4525597475222,381.17769881204316,TRIANGLE,50,100,200,false,17.597899805700166,17.597899805700166,24.821364699806207,24.821364699806207,222.1055225556067,0.5,3.4236711065627947,919,396,944,382
3741,959.2050949140055,372.700268209594,TRIANGLE,50,100,200,false,15.662943929872057,15.662943929872057,22.165795289599433,22.165795289599433,222.08885588894,0.5,1.8684752039993844,944,382,960,375
3742,965.3782863668501,375.4507066321023,TRIANGLE,50,100,200,false,13.47346621501431,13.47346621501431,19.129089732836107,19.129089732836107,222.07218922227335,0.5,2.104307927317198,960,375,972,369
3743,983.2793818235535,375.9217916831785,TRIANGLE,50,100,200,false,14.920661216540527,14.920661216540527,21.250443304529718,21.250443304529718,222.0555225556067,0.5,5.680710353167295,972,369,987,367
3744,1003.0842960744407,364.4198457574148,TRIANGLE,50,100,200,false,15.590689077960715,15.590689077960715,22.272557808735478,22.272557808735478,222.03885588894,0.5,0.5315669578800307,987,367,1009,362
3745,1039.1309364925316,350.12282800670886,TRIANGLE,50,100,200,false,15.80396040739257,15.80396040739257,22.644120896614947,22.644120896614947,222.02218922227334,0.5,2.578508862709025,1009,362,1037,358
3746,1052.4220185258018,354.5566830898887,TRIANGLE,50,100,200,false,17.96638987855913,17.96638987855913,25.816358034871467,25.816358034871467,222.0055225556067,0.5,1.1533316743951545,1037,358,1062,357
3747,1071.583526581757,349.8595454971008,TRIANGLE,50,100,200,false,9.75316030308673,9.75316030308673,14.05348410568318,14.05348410568318,221.98885588894004,0.5,6.25827520940296,1062,357,1080,355
3748,1085.4275435448976,351.7403546719392,TRIANGLE,50,100,200,false,7.5440658951202675,7.5440658951202675,10.899547333705533,10.899547333705533,221.97218922227333,0.5,6.035301364355225,1080,355,1082,355
3749,893.4707707468083,538.0084950992118,TRIANGLE,50,100,200,false,5.29330470668039,5.29330470668039,7.891795497034682,7.891795497034682,221.68885588894003,0.5,1.9135524779052169,883,534,886,531
3750,922.2050686263312,494.1505353517025,TRIANGLE,50,100,200,false,30.575214351035548,30.575214351035548,45.630929688610294,45.630929688610294,221.67218922227337,0.5,1.8907849605115787,886,531,928,501
3751,945.6479342335474,480.87073417271216,TRIANGLE,50,100,200,false,16.881194683517343,16.881194683517343,25.217013599963522,25.217013599963522,221.65552255560672,0.5,1.5564799880710412,928,501,952,483
3752,980.2630436150865,456.52983361546507,TRIANGLE,50,100,200,false,18.919395357415887,18.919395357415887,28.28513022704086,28.28513022704086,221.63885588894007,0.5,5.885853385390387,952,483,978,466
3753,1000.7943301740411,443.61748130221787,TRIANGLE,50,100,200,false,18.548323025372238,18.548323025372238,27.75082023869315,27.75082023869315,221.62218922227336,0.5,3.7358979938876353,978,466,998,452
3754,1010.8062150911738,446.4219315839019,TRIANGLE,50,100,200,false,14.189670604828477,14.189670604828477,21.243375166432713,21.243375166432713,221.6055225556067,0.5,0.9171004136793693,998,452,1012,444
3755,1022.247011692957,441.2887902345756,TRIANGLE,50,100,200,false,12.032361226237073,12.032361226237073,18.023614326374577,18.023614326374577,221.58885588894006,0.5,4.144424710694651,1012,444,1028,433
3756,1049.345846060664,419.51718195392164,TRIANGLE,50,100,200,false,12.335630230389436,12.335630230389436,18.486384153642835,18.486384153642835,221.57218922227335,0.5,0.4697409233953277,1028,433,1042,419
3757,1063.5646176034159,415.25247386292165,TRIANGLE,50,100,200,false,14.711757853280652,14.711757853280652,22.055382470061076,22.055382470061076,221.5555225556067,0.5,5.546115417149709,1042,419,1056,407
3758,1075.2954508138534,392.76462056792116,TRIANGLE,50,100,200,false,13.485613232952625,13.485613232952625,20.22273576403418,20.22273576403418,221.53885588894005,0.5,2.2371641051056934,1056,407,1069,398
3759,1081.6877672227108,380.78805958633944,TRIANGLE,50,100,200,false,14.577436778852409,14.577436778852409,21.863986141842037,21.863986141842037,221.5221892222734,0.5,5.963993523293246,1069,398,1085,387
3760,1108.5803649443485,373.9010623058406,TRIANGLE,50,100,200,false,17.375257057944562,17.375257057944562,26.0626260247379,26.0626260247379,221.5055225556067,0.5,1.1318462703830885,1085,387,1105,374
3761,1124.0863502329207,372.7303232489446,TRIANGLE,50,100,200,false,17.760413170873917,17.760413170873917,26.64026516363277,26.64026516363277,221.48885588894004,0.5,3.7852427466581857,1105,374,1123,364
3762,1152.369049478693,348.87099168809783,TRIANGLE,50,100,200,false,17.576331079287304,17.576331079287304,26.361616346931058,26.361616346931058,221.47218922227339,0.5,3.973824575885887,1123,364,1149,345
3763,1155.5506462590527,344.8351052671193,TRIANGLE,50,100,200,false,9.976708948693066,9.976708948693066,14.96060763316408,14.96060763316408,221.45552255560673,0.5,2.0959994382442337,1149,345,1159,340
3764,1170.103373254789,342.25030468890816,TRIANGLE,50,100,200,false,15.822092930830362,15.822092930830362,23.719403796892173,23.719403796892173,221.43885588894008,0.5,3.6519870356802495,1159,340,1172,336
3765,1171.4446505064484,324.84033823504996,TRIANGLE,50,100,200,false,8.005570836392938,8.005570836392938,11.996922049858952,11.996922049858952,221.42218922227337,0.5,4.495063458599855,1172,336,1177,334
3766,1183.197452303916,331.24037344677504,TRIANGLE,50,100,200,false,4.914297974620505,4.914297974620505,7.360994628041053,7.360994628041053,221.40552255560672,0.5,4.578466472239191,1177,334,1177,334
3767,1177.2509628379084,275.8398830674214,TRIANGLE,50,100,200,false,6.922564401384026,6.922564401384026,9.972861989215254,9.972861989215254,221.00552255560675,0.5,2.429420078674386,1181,278,1182,278
3768,1219.4046174004961,273.2507215897495,TRIANGLE,50,100,200,false,22.12485145367596,22.12485145367596,31.78526038005935,31.78526038005935,220.9888558889401,0.5,1.0135086690974329,1182,278,1210,277
3769,1249.214965285817,274.71600650778925,TRIANGLE,50,100,200,false,27.609668897447015,27.609668897447015,39.55114674297082,39.55114674297082,220.97218922227344,0.5,5.604057330328559,1210,277,1252,278
3770,1280.109582456667,283.9856927587912,TRIANGLE,50,100,200,false,20.66832191184298,20.66832191184298,29.519938402464806,29.519938402464806,220.9555225556068,0.5,1.6708254770404687,1252,278,1273,285
3771,1303.3743085418607,286.5201757591409,TRIANGLE,50,100,200,false,19.51827466822107,19.51827466822107,27.7922618263664,27.7922618263664,220.93885588894008,0.5,2.315024163983311,1273,285,1300,294
3772,1320.9400586018903,301.41080074521847,TRIANGLE,50,100,200,false,18.739846014944234,18.739846014944234,26.599938051905134,26.599938051905134,220.92218922227343,0.5,5.977570527743355,1300,294,1324,306
3773,1348.8999697593902,323.1438167432095,TRIANGLE,50,100,200,false,16.625821733334735,16.625821733334735,23.522841593501887,23.522841593501887,220.90552255560672,0.5,4.980436448199861,1324,306,1345,319
3774,1364.5045287183236,322.9921239177368,TRIANGLE,50,100,200,false,20.769669541432986,20.769669541432986,29.28790058114719,29.28790058114719,220.88885588894007,0.5,5.491553153967886,1345,319,1368,332
3775,1399.9587095111403,340.1468687086084,TRIANGLE,50,100,200,false,22.717937588184903,22.717937588184903,31.925631654415476,31.925631654415476,220.87218922227342,0.5,1.6363619197947583,1368,332,1396,343
3776,1438.2938703490825,360.66380685276516,TRIANGLE,50,100,200,false,28.058248491783658,28.058248491783658,39.29190320523436,39.29190320523436,220.8555225556067,0.5,5.2491853467644045,1396,343,1431,356
3777,1463.5627910674139,360.5106912945662,TRIANGLE,50,100,200,false,23.240452907080343,23.240452907080343,32.427912965625104,32.427912965625104,220.83885588894006,0.5,6.170150202287056,1431,356,1470,368
3778,1520.8087760804294,364.51741320641054,TRIANGLE,50,100,200,false,27.52135729927123,27.52135729927123,38.25922576985117,38.25922576985117,220.8221892222734,0.5,0.2603614674447725,1470,368,1512,370
3779,1528.9721907471828,368.7638719333446,TRIANGLE,50,100,200,false,17.283700366551667,17.283700366551667,23.93618942626923,23.93618942626923,220.80552255560676,0.5,4.987610504385452,1512,370,1532,371
3780,1529.4536877729531,365.03263513888663,TRIANGLE,50,100,200,false,4.1728098942560035,4.1728098942560035,5.756505252355015,5.756505252355015,220.78885588894005,0.5,4.541099075887827,1532,371,1533,371
3781,1530.77961679187,368.2982713787125,TRIANGLE,50,100,200,false,7.926477135525424,7.926477135525424,10.891373026068552,10.891373026068552,220.7721892222734,0.5,4.379359626387589,1533,371,1533,372
3782,1533.3302521887838,373.13490370755284,TRIANGLE,50,100,200,false,4.782025790113768,4.782025790113768,6.544049517854429,6.544049517854429,220.75552255560675,0.5,1.269455099990438,1533,372,1534,372
3783,1211.9862817178896,346.27928222421184,TRIANGLE,50,100,200,false,1.8372377705817136,1.8372377705817136,2.4018071597085604,2.4018071597085604,220.58885588894006,0.5,0.08776041382626296,1211,338,1212,337
3784,1239.110835494585,343.56681253880885,TRIANGLE,50,100,200,false,21.73148387330817,21.73148387330817,28.265627593759184,28.265627593759184,220.5721892222734,0.5,4.580742520130515,1212,337,1249,341
3785,1268.1972869984222,358.87096506853993,TRIANGLE,50,100,200,false,23.42543137681197,23.42543137681197,30.311962929970896,30.311962929970896,220.5555225556067,0.5,2.6297996136348516,1249,341,1276,355
3786,1304.5770958754788,380.6210361910394,TRIANGLE,50,100,200,false,19.13206481777572,19.13206481777572,24.626706137318298,24.626706137318298,220.53885588894005,0.5,2.082369078834646,1276,355,1300,373
3787,1330.8168914779965,398.81020942118016,TRIANGLE,50,100,200,false,27.46384745970969,27.46384745970969,35.16290686839835,35.16290686839835,220.5221892222734,0.5,4.9059215411959824,1300,373,1332,399
3788,1365.1749320597587,430.29367776071814,TRIANGLE,50,100,200,false,21.6395583278655,21.6395583278655,27.55571369690155,27.55571369690155,220.50552255560675,0.5,6.191984751392298,1332,399,1365,422
3789,1404.1441936477047,450.89750008296056,TRIANGLE,50,100,200,false,25.14187492903902,25.14187492903902,31.839179961442582,31.839179961442582,220.4888558889401,0.5,3.980439621195781,1365,422,1400,451
3790,1449.7045018595827,478.3962375446612,TRIANGLE,50,100,200,false,28.070012535524135,28.070012535524135,35.34833122700575,35.34833122700575,220.47218922227339,0.5,3.2891059643023115,1400,451,1450,473
3791,1488.7368465861234,487.47440504026736,TRIANGLE,50,100,200,false,22.67633260751419,22.67633260751419,28.393732216517122,28.393732216517122,220.45552255560673,0.5,3.5391078448889264,1450,473,1482,480
3792,1499.1400279358431,474.3154190806979,TRIANGLE,50,100,200,false,21.05351037691176,21.05351037691176,26.209509946593535,26.209509946593535,220.43885588894008,0.5,5.265277468996604,1482,480,1508,482
3793,1544.0370001356143,481.28254228774955,TRIANGLE,50,100,200,false,17.56259559858181,17.56259559858181,21.735482144061102,21.735482144061102,220.42218922227343,0.5,3.2220762229873037,1508,482,1536,482
3794,1584.068353539403,472.2634984716028,TRIANGLE,50,100,200,false,30.66728466214135,30.66728466214135,37.72799208298614,37.72799208298614,220.40552255560672,0.5,5.860230751076178,1536,482,1587,479
3795,120.49880530704685,114.39354700706954,TRIANGLE,0,0,150,false,7.336252277488074,7.336252277488074,5.25054390515915,5.25054390515915,219.32218922227318,0.5,2.8722607565337346,119,111,126,118
3796,149.93293143133903,138.7337619525618,TRIANGLE,0,0,150,false,15.612508881337005,15.612508881337005,11.067443510800544,11.067443510800544,219.30552255560653,0.5,0.7410549656922066,126,118,151,132
3797,168.95441469809816,138.71056818326085,TRIANGLE,0,0,150,false,15.563432359619483,15.563432359619483,10.927843108429293,10.927843108429293,219.28885588893988,0.5,0.24075834054775785,151,132,178,138
3798,202.91828651381257,151.34446188321465,TRIANGLE,0,0,150,false,21.911050624922755,21.911050624922755,15.239069047844836,15.239069047844836,219.27218922227323,0.5,5.91732636142243,178,138,204,144
3799,235.83809155529718,147.89460904921668,TRIANGLE,0,0,150,false,19.263254917128684,19.263254917128684,13.271031162949374,13.271031162949374,219.25552255560652,0.5,4.3031221284889645,204,144,228,146
3800,280.1968875163322,151.60064810022178,TRIANGLE,0,0,150,false,26.30247712152814,26.30247712152814,17.950102691411296,17.950102691411296,219.23885588893987,0.5,0.33994144858482483,228,146,275,148
3801,307.2166356754175,143.67016539038536,TRIANGLE,0,0,150,false,24.767170465107785,24.767170465107785,16.744009786985405,16.744009786985405,219.22218922227316,0.5,1.6223809255599146,275,148,315,149
3802,330.584513793626,140.19602288150733,TRIANGLE,0,0,150,false,12.032390205450051,12.032390205450051,8.058742778781514,8.058742778781514,219.2055225556065,0.5,6.088458740510265,315,149,336,149
3803,350.4981788053413,150.21517044302635,TRIANGLE,0,0,150,false,16.627486175807718,16.627486175807718,11.033057396012197,11.033057396012197,219.18885588893986,0.5,1.248237314850355,336,149,357,148
3804,361.7040961551239,152.32739855145547,TRIANGLE,0,0,150,false,2.1059666127777903,2.1059666127777903,1.3845171876488194,1.3845171876488194,219.17218922227315,0.5,0.34549676519567235,357,148,361,148
3805,396.32486241146245,47.457869638194666,TRIANGLE,0,0,150,false,4.686461358544136,4.686461358544136,2.84396534952319,2.84396534952319,219.02218922227317,0.5,2.9956836022136017,393,45,393,46
3806,405.7752550126025,60.75868273576695,TRIANGLE,0,0,150,false,8.410349519623256,8.410349519623256,5.06095530442442,5.06095530442442,219.00552255560646,0.5,3.6962341869742996,393,46,404,55
3807,424.91600414677123,74.93170722079952,TRIANGLE,0,0,150,false,26.986817893860454,26.986817893860454,16.104925619625124,16.104925619625124,218.9888558889398,0.5,3.567696316340901,404,55,432,76
3808,447.98598268448006,91.31554673874545,TRIANGLE,0,0,150,false,17.452740075118427,17.452740075118427,10.330257810014425,10.330257810014425,218.97218922227316,0.5,4.164033081264554,432,76,456,90
3809,479.0502906447036,95.3375210541493,TRIANGLE,0,0,150,false,17.0231644774492,17.0231644774492,9.994999370887978,9.994999370887978,218.95552255560645,0.5,3.9927002950246107,456,90,481,104
3810,492.39123243773975,112.47545868269087,TRIANGLE,0,0,150,false,10.161193956321656,10.161193956321656,5.918874691868695,5.918874691868695,218.9388558889398,0.5,1.4212026839470338,481,104,499,113
3811,502.008903542035,126.59486053005858,TRIANGLE,0,0,150,false,10.341992872411936,10.341992872411936,5.977369760565062,5.977369760565062,218.92218922227315,0.5,5.367413253411202,499,113,510,119
3812,524.3607092805269,132.72150863517686,TRIANGLE,0,0,150,false,14.056135825145082,14.056135825145082,8.062049177832318,8.062049177832318,218.90552255560644,0.5,1.1286915741065668,510,119,521,124
3813,531.427360454312,138.75728674652473,TRIANGLE,0,0,150,false,13.40108466898862,13.40108466898862,7.628826901983875,7.628826901983875,218.8888558889398,0.5,5.251949290765231,521,124,534,130
3814,540.2708753645459,124.37347537009359,TRIANGLE,0,0,150,false,12.753264354103074,12.753264354103074,7.206838037990488,7.206838037990488,218.87218922227314,0.5,4.822924765019404,534,130,542,133
3815,108.85654428557766,175.8512622807025,TRIANGLE,0,0,150,false,6.878161953739658,6.878161953739658,3.5755505217945767,3.5755505217945767,218.63885588893984,0.5,4.0253785053181685,115,175,107,169
3816,129.2920200674019,178.78067652887955,TRIANGLE,0,0,150,false,12.762103421587389,12.762103421587389,6.60545488833916,6.60545488833916,218.6221892222732,0.5,4.588398722458874,107,169,126,178
3817,142.21935743806932,190.74440079836722,TRIANGLE,0,0,150,false,21.142588566021765,21.142588566021765,10.898161362798927,10.898161362798927,218.60552255560654,0.5,1.619164196177688,126,178,149,185
3818,183.82216233522948,194.81571210436934,TRIANGLE,0,0,150,false,22.82578377780402,22.82578377780402,11.720384541481852,11.720384541481852,218.58885588893983,0.5,1.0931203011090977,149,185,174,193
3819,228.19951710934635,205.3862132542107,TRIANGLE,0,0,150,false,27.648181067830905,27.648181067830905,14.145295741510337,14.145295741510337,218.57218922227318,0.5,1.6639516820470814,174,193,226,200
3820,244.66201022048378,214.75811411862543,TRIANGLE,0,0,150,false,13.500570648977547,13.500570648977547,6.883934915820218,6.883934915820218,218.55552255560647,0.5,0.5520959827063595,226,200,250,205
3821,279.0616830047984,214.19476014066635,TRIANGLE,0,0,150,false,19.74485818353596,19.74485818353596,10.036659897293184,10.036659897293184,218.53885588893982,0.5,2.496494966504001,250,205,282,210
3822,298.93157607408483,202.61583021758474,TRIANGLE,0,0,150,false,13.583259937272597,13.583259937272597,6.884978512411556,6.884978512411556,218.52218922227317,0.5,0.9149286107776392,282,210,296,211
3823,174.70864735103638,70.15290347268497,TRIANGLE,0,0,150,false,35.331845869711245,35.331845869711245,17.668579917323655,17.668579917323655,218.33885588893978,0.5,5.000301995133874,128,68,183,73
3824,231.73008515990637,87.26710302271093,TRIANGLE,0,0,150,false,30.518571334366953,30.518571334366953,15.268110163709677,15.268110163709677,218.32218922227312,0.5,0.8170328204456635,183,73,229,85
3825,263.56360718525787,97.17935386882132,TRIANGLE,0,0,150,false,19.279898538429855,19.279898538429855,9.65232518948139,9.65232518948139,218.30552255560647,0.5,3.8675598564909275,229,85,259,94
3826,1640.0199973962922,102.40797542921746,TRIANGLE,255,255,255,false,1.0409381636836637,1.0409381636836637,0.8607835795146795,0.8607835795146795,217.13885588893984,0.5,4.249261591726651,1642,104,1643,105
3827,1637.1978112459838,125.72858578571285,TRIANGLE,255,255,255,false,15.059490998605664,15.059490998605664,12.571247892776611,12.571247892776611,217.1221892222732,0.5,0.25165006241539734,1643,105,1640,119
3828,1645.9371554545385,131.54507538189904,TRIANGLE,255,255,255,false,7.115118819311686,7.115118819311686,5.9956274065217725,5.9956274065217725,217.10552255560648,0.5,3.4933905053760657,1640,119,1636,130
3829,1634.0421025432618,144.02321602882876,TRIANGLE,255,255,255,false,13.592203054447252,13.592203054447252,11.561414602700477,11.561414602700477,217.08885588893983,0.5,4.592216807005897,1636,130,1634,143
3830,1637.645655835409,153.94327346738808,TRIANGLE,255,255,255,false,14.079164056164725,14.079164056164725,12.08787232782149,12.08787232782149,217.07218922227312,0.5,3.7082775823385203,1634,143,1632,158
3831,1624.7233699229232,199.51138739060426,TRIANGLE,255,255,255,false,11.86775373035447,11.86775373035447,10.475789071944,10.475789071944,217.02218922227317,0.5,4.3189864849460475,1624,180,1625,191
3832,1634.5227787897309,207.33120574439064,TRIANGLE,255,255,255,false,11.753085498076317,11.753085498076317,10.469966776267247,10.469966776267247,217.00552255560646,0.5,3.7392636732032187,1625,191,1628,214
3833,1626.6211516688684,233.70054560465485,TRIANGLE,255,255,255,false,6.797163408371519,6.797163408371519,6.110474014911185,6.110474014911185,216.9888558889398,0.5,3.941880803203672,1628,214,1628,227
3834,1623.4352602540903,245.95055748286143,TRIANGLE,255,255,255,false,7.200057278939146,7.200057278939146,6.531526441032295,6.531526441032295,216.97218922227316,0.5,3.5477007183500304,1628,227,1630,236
3835,1631.8847711030035,252.05931459341093,TRIANGLE,255,255,255,false,7.658529594173158,7.658529594173158,7.010236097467279,7.010236097467279,216.95552255560645,0.5,0.5761571287718459,1630,236,1637,249
3836,1648.4978227153645,247.4926908731868,TRIANGLE,255,255,255,false,3.5912294586838773,3.5912294586838773,3.3167681304817553,3.3167681304817553,216.9388558889398,0.5,5.20471951843313,1637,249,1640,255
3837,1668.7760373556325,271.234591608808,TRIANGLE,255,255,255,false,15.255222046775298,15.255222046775298,14.594084635410447,14.594084635410447,216.87218922227314,0.5,1.535268405906798,1658,262,1669,264
